267,518
573,961
480,2127
348,582
709,1675
1051,1779
266,185
248,579
1101,2260
352,915
287,0
620,1063
89,0
2513,4731
712,3014
339,742
412,893
341,927
169,101
277,743
451,0
499,1483
828,2580
1212,3645
2329,4024
500,2838
191,525
160,254
148,0
95,223
211,0
565,1254
159,560
383,738
1836,5941
705,1862
262,857
146,654
2117,6324
478,866
511,367
382,0
233,488
306,997
699,1071
449,1500
311,1187
519,6
409,1100
83,265
1432,366
1459,3131
778,2600
593,0
223,12
373,624
274,442
414,1400
752,0
105,179
231,1052
1906,4779
799,3333
223,0
19,25
522,1691
1041,1843
376,1086
3590,2854
336,876
207,699
1005,5057
494,205
251,400
1255,4017
303,1022
286,433
2094,9241
1419,563
495,2677
567,0
114,0
668,1400
486,880
301,0
560,2100
778,1791
387,1607
180,418
3098,6298
2743,6018
945,919
269,1083
780,4455
572,1312
308,600
176,18
172,31
126,23
2067,2671
444,1150
566,2263
623,857
512,1713
212,578
300,840
211,443
324,1260
235,300
199,493
955,1206
89,40
588,125
13,0
418,473
690,3030
158,0
241,0
163,0
281,803
336,1276
200,0
2179,4535
305,718
116,9
367,400
915,1665
286,664
667,1051
1369,709
762,3522
173,400
222,845
329,1117
120,0
270,351
900,1287
262,0
662,2270
240,419
1373,1398
311,0
621,2265
206,686
119,0
400,2244
163,0
231,789
752,987
1857,3039
493,1152
315,800
763,0
404,1444
143,0
989,828
193,412
632,651
347,0
74,81
189,342
285,1454
492,1380
371,1132
104,0
457,1349
602,20
366,650
329,860
1222,2579
49,0
277,539
135,249
268,409
1262,552
461,1299
742,2072
468,1180
210,815
349,3
349,564
1335,1754
1616,3576
1382,4509
474,368
645,1534
950,0
1392,2839
1390,485
199,787
1671,1754
260,0
289,300
1573,4818
964,3533
466,1302
1046,800
71,0
395,662
253,989
426,1064
1387,1187
1590,2480
165,356
1344,3885
154,453
131,251
624,2689
334,551
521,2250
152,864
14,34
2356,2885
888,2941
350,1401
189,411
750,1772
340,542
261,1095
1820,3191
928,1512
152,37
147,797
244,794
321,1400
915,4046
120,216
720,2741
107,0
998,278
1228,4857
414,727
398,928
569,0
363,1655
322,1422
555,1119
354,1025
450,2047
1048,1
40,53
812,0
2656,5373
57,0
148,318
226,92
392,821
59,0
1028,5300
403,0
299,216
16,0
317,1267
493,1121
201,829
324,857
200,335
278,432
416,960
217,623
1293,4164
198,195
260,854
683,2873
447,398
196,182
727,1147
432,1078
553,1676
862,2000
89,0
405,1085
302,1000
170,543
793,2826
695,516
496,1000
340,909
195,750
337,1031
996,2647
2537,7699
219,564
537,666
374,683
169,0
585,1706
624,1209
164,652
126,6
2099,2875
537,973
184,0
639,1738
159,159
204,37
484,0
435,1599
373,507
1173,3214
188,287
640,0
190,377
732,2290
416,1678
822,0
2268,5351
1668,4341
1242,3463
235,375
529,600
75,8
250,661
44,0
1505,4917
496,441
763,1606
391,747
9,0
232,1225
425,583
128,40
447,0
860,1825
965,2511
316,1358
277,733
499,2479
247,260
627,1121
414,0
466,1500
1327,3166
217,964
537,1044
278,779
351,1197
641,2928
75,184
481,1410
450,1198
147,478
762,1973
174,514
120,0
180,820
77,0
202,641
329,1540
214,337
684,0
421,700
156,48
385,0
602,1346
547,0
348,1007
226,305
251,1325
545,1590
177,330
143,130
190,666
539,835
106,0
340,1178
309,416
225,0
729,1117
250,705
228,784
39,0
189,612
476,1356
629,1342
265,206
887,2566
130,0
162,804
172,79
2413,3499
390,815
57,0
618,1400
866,878
560,2300
1534,3714
268,624
524,1028
290,579
404,0
315,135
295,854
101,0
409,1200
318,0
529,1382
98,60
1087,1483
1321,2313
129,68
82,250
2017,4400
372,1068
256,677
684,2160
243,1039
968,3400
420,2541
100,344
661,1401
957,0
154,478
150,643
324,794
1412,31
265,0
1729,3000
38,0
385,839
587,20
426,297
369,566
220,704
129,2
223,500
672,604
138,0
1305,1100
85,0
279,421
254,902
414,1148
207,608
2836,6087
143,300
491,425
261,0
194,831
39,19
463,1754
354,442
1696,2720
8869,18215
275,1167
2057,4574
85,0
2605,2157
717,1655
399,1033
577,4
469,745
615,0
550,1616
592,0
693,1695
165,834
96,304
269,900
337,839
430,460
243,93
548,1186
146,363
515,0
147,469
189,466
547,1291
131,259
382,230
1031,1300
506,1220
32,0
1188,3466
761,1356
138,0
384,1212
186,500
735,2256
86,0
689,1964
289,800
977,0
481,0
240,1283
374,1059
272,572
146,569
650,1588
149,15
342,0
122,291
55,0
168,400
259,1196
104,0
136,11
297,1349
983,3609
512,1135
2358,9538
1219,1292
446,1094
345,251
171,16
620,3135
305,1205
1205,1829
492,1601
1311,3625
617,1518
416,1451
137,233
328,260
247,795
363,1647
407,561
315,671
154,332
181,946
269,948
728,736
165,424
6164,8900
226,313
1151,645
675,2759
788,3505
499,1161
129,177
875,2531
589,1556
9,0
107,62
161,4
77,89
516,900
85,18
1193,2362
388,1219
342,179
379,1189
118,158
1155,2900
77,1659
337,935
387,1647
1013,1473
218,0
133,0
840,899
221,680
738,425
37,34
662,1379
8747,5938
19,5
631,0
207,194
238,667
165,0
205,829
257,0
430,1368
222,0
1238,5504
441,1538
146,96
383,0
327,1061
142,0
819,3200
112,158
109,386
289,869
1157,948
1079,2413
1585,1900
1057,886
60,0
193,141
1246,6020
290,500
984,1167
349,1163
1287,1666
2266,4085
315,670
383,928
393,1300
120,31
626,1993
30,0
156,176
706,795
485,888
288,456
117,446
75,0
89,0
709,1969
75,0
182,415
435,1960
275,794
1034,2575
774,1670
278,0
241,300
174,198
384,0
618,1935
344,0
256,820
923,1580
82,0
190,403
1031,3156
321,596
284,1262
511,2097
232,291
107,0
249,749
1883,4482
686,2207
261,606
4906,8000
1121,2152
237,661
176,90
304,1042
1002,1160
478,513
221,356
175,0
250,416
369,1367
414,1322
251,987
474,1521
539,823
338,536
762,0
282,100
1077,1887
330,0
1108,1700
764,1214
646,927
126,24
550,2894
273,209
390,0
33,0
565,1370
39,0
248,1135
243,0
316,126
494,1466
77,164
1420,4802
152,126
273,376
1074,3464
304,816
218,498
546,0
245,453
327,557
203,447
139,14
3468,567
273,0
217,694
345,299
1574,491
275,1405
164,520
322,861
161,524
213,434
227,731
1881,2948
232,0
5410,1055
1707,7386
1027,2668
1335,594
328,895
194,526
309,675
266,729
191,620
324,0
451,1755
184,0
72,0
175,753
258,670
1123,0
984,0
200,893
950,3405
885,2
2059,4985
140,0
191,380
385,1128
2018,5129
220,638
333,0
122,307
297,569
310,0
147,114
695,1044
124,118
455,953
1041,3614
685,1692
238,829
61,64
312,1182
5760,15302
1821,4927
186,563
1017,2382
64,1
191,586
40,1
197,655
2484,2958
318,1186
217,0
288,1441
112,248
292,552
380,1196
702,2583
297,0
670,1059
2186,3580
268,358
430,1514
151,0
112,0
425,1092
127,100
1603,535
1279,223
627,386
1274,3474
1046,2305
1184,2900
307,731
711,1519
698,1164
404,633
344,806
162,575
4671,5652
257,523
298,795
269,926
1392,2643
464,1592
168,389
190,257
229,700
503,1414
1758,1997
171,268
765,799
133,183
1176,3500
336,730
712,3300
1202,1807
39,1
4064,7784
434,1110
183,338
140,391
619,2109
608,1472
704,1036
677,1600
273,197
1243,565
67,64
779,2200
917,1800
834,2400
204,1015
1928,2021
454,2046
490,1191
228,209
168,2
278,855
413,1592
836,1854
481,936
2508,6619
840,2254
18,0
35,0
59,142
1634,5069
293,500
313,400
1305,1538
47,0
575,864
4214,19738
369,0
403,917
341,604
252,697
2412,8218
3600,744
558,1868
2834,5473
918,2979
406,1197
373,0
255,1068
222,694
317,1119
877,1964
1193,1562
2060,1083
880,2770
142,564
1146,2242
173,545
402,1028
197,124
386,1195
354,1658
2145,5001
322,795
610,2965
319,830
1042,3700
1532,3948
804,2622
701,2516
1116,5095
242,915
233,281
1309,1493
152,182
1382,4948
917,1374
216,889
156,425
247,33
265,885
275,0
912,2820
826,1637
137,178
124,300
999,1900
275,896
261,486
213,501
2796,7700
1105,1411
364,1132
607,304
45,0
61,59
381,918
1051,1355
201,500
1168,2117
449,1359
228,0
834,1192
402,1009
202,281
2417,3453
318,1027
407,1316
352,1307
786,2284
51,38
1381,4530
391,187
2714,4391
655,925
212,877
350,0
214,845
365,1000
311,33
695,3038
489,1767
448,1621
904,751
292,528
437,1906
847,2172
291,167
1418,4248
203,202
890,2017
454,1145
229,695
208,205
131,577
1379,5654
115,12
30,18
2509,6042
378,1313
282,0
212,332
1108,3455
283,419
748,3084
114,0
537,1400
298,1100
150,474
900,1100
195,709
2970,3228
183,200
303,429
461,200
103,0
544,1794
113,0
645,1129
310,969
797,2863
757,1146
1267,1649
320,258
161,184
377,1505
165,809
467,1181
328,1102
645,1701
1101,966
846,1972
106,58
405,1630
190,785
431,1155
2766,5540
162,0
1048,4269
253,447
255,0
323,1162
176,505
266,1088
841,1764
736,1366
631,1355
131,0
209,770
352,630
429,1436
2838,9453
1274,2791
1363,1798
263,1200
326,936
526,1559
215,410
364,855
2896,2760
843,2027
106,277
333,1485
662,1340
276,600
11,0
333,1000
76,47
366,677
58,24
208,509
316,1229
167,518
219,508
82,25
1111,3054
345,740
348,932
828,1214
1403,762
331,1082
437,1380
147,0
937,2025
684,1263
756,1356
243,756
337,957
1248,4437
235,456
2151,5698
1180,3286
369,737
595,1931
155,585
208,769
211,361
620,2055
110,0
870,3055
331,708
237,481
232,432
222,243
433,1574
234,850
158,0
113,374
395,1171
68,1
508,1440
380,1079
141,640
582,1021
630,1559
950,1927
1562,5184
241,341
837,1611
96,1
957,189
477,1642
432,230
2410,1700
213,871
442,1800
106,100
348,1383
2412,1403
461,1388
109,251
730,1398
510,730
341,630
313,1295
583,1877
1774,4100
160,552
1387,2525
119,510
824,2322
270,847
738,1988
1390,3512
188,423
473,1123
1046,1534
263,0
705,1938
186,324
237,209
303,1105
1192,1900
469,1027
609,1829
445,1671
106,4
2295,5058
485,0
223,294
292,0
936,3096
4169,3180
279,0
650,2106
154,284
411,116
1356,3480
1391,1256
116,0
319,914
1800,2733
62,72
546,0
130,49
556,1025
424,2041
1737,2300
1198,0
19,0
36,0
120,235
602,997
529,941
157,570
335,210
713,2072
308,1076
1276,3450
478,1507
2126,7065
2652,6096
96,272
471,800
401,1400
222,425
157,176
105,278
437,1048
373,586
884,2000
220,193
131,0
257,0
1045,1855
335,227
692,0
391,1765
246,808
677,77
278,1100
364,568
1257,657
487,1806
1806,4149
657,0
142,378
220,440
328,1200
1847,1269
369,1275
1416,2387
158,187
452,1737
588,1052
779,1694
686,444
223,600
1202,2112
85,0
278,620
3510,4963
357,603
135,89
1311,1760
296,1278
379,1587
273,1090
602,0
432,1692
137,0
441,1026
83,0
774,1189
198,316
51,0
308,592
67,157
659,2074
308,869
248,639
205,726
307,1313
543,952
433,556
917,3446
295,1374
662,1400
533,1810
473,1825
754,1849
316,0
408,1565
1001,1673
292,968
684,1271
1124,3642
520,839
278,396
458,1823
3490,2781
233,372
54,64
488,2300
760,1625
519,651
310,700
398,0
139,456
1273,4585
656,2328
122,6
902,2815
576,2059
1239,2170
328,1033
133,435
365,1044
348,600
310,504
595,1759
489,600
79,103
194,30
308,706
355,1444
249,612
557,273
138,273
900,3400
965,2600
1200,0
459,1222
261,1215
282,1036
298,1163
162,559
413,1651
503,2027
838,12
1290,5327
1864,3090
378,1810
80,0
295,617
5554,4945
781,2002
763,1088
863,860
1271,22
120,334
10798,2129
350,1175
208,278
474,0
479,1368
346,1328
267,418
25,5
69,0
328,290
181,866
522,1274
638,1519
1994,1300
343,764
424,1680
1009,2619
208,380
861,3157
251,572
368,576
160,422
307,398
297,1420
148,0
3992,5387
157,0
204,257
724,1495
159,0
79,277
867,3917
126,431
288,1084
4016,5082
259,1100
390,1128
1933,1463
259,140
349,1013
284,1375
215,834
241,755
923,4094
302,677
119,0
163,0
140,174
192,892
1658,3145
213,347
960,1419
100,380
434,596
384,1115
131,28
43,0
1322,3832
42,13
1856,3412
345,386
567,1576
1296,3511
469,0
339,723
555,0
1410,2800
227,467
136,330
529,2177
82,0
229,9
492,0
43,0
58,102
120,0
876,2866
314,866
578,0
332,1469
960,820
1091,2404
107,315
275,766
422,2102
808,2479
487,8
190,200
240,271
49,0
486,1608
128,1
440,1474
928,785
428,766
466,1900
197,675
153,267
389,862
165,7
667,572
313,1589
1455,5642
471,1398
46,0
544,696
265,531
215,98
108,0
649,376
71,209
805,2600
140,1
167,403
1628,6063
539,524
375,1240
354,359
22,8
248,630
195,725
390,849
1862,3871
851,3518
881,1884
162,0
2720,7903
467,118
1155,1500
307,529
584,1178
24,41
197,264
508,1300
891,3300
286,387
59,77
303,1084
635,2744
1455,98
633,438
102,78
288,275
406,1125
432,2328
3429,2292
124,497
162,784
633,1263
262,707
262,0
2196,11438
307,950
280,604
377,1829
252,668
1532,690
318,687
19,20
1395,4761
1937,3308
493,1429
136,447
115,0
1927,2710
322,0
658,2402
1662,3538
563,1109
169,377
359,711
22,21
489,2374
282,667
556,1410
158,256
181,341
431,1483
494,797
134,404
235,815
1050,2001
72,0
323,1303
1266,2041
425,1970
207,926
198,513
695,1200
373,1740
882,1934
502,900
46,7
469,1583
975,2192
471,726
821,737
120,0
1256,1640
298,0
319,0
436,1056
2162,3336
291,421
570,768
294,976
890,2231
456,1106
418,1300
898,0
733,1410
315,0
144,196
179,545
165,710
321,886
1703,2473
154,500
330,1498
71,0
357,166
110,0
25,30
308,1172
335,591
827,0
133,473
1453,321
394,1742
1859,3589
331,1442
112,154
159,400
520,947
222,1148
1321,2100
349,595
338,581
1547,4106
104,0
130,100
168,32
536,1257
2902,4975
1611,6519
49,0
150,0
137,53
201,400
2116,4747
211,534
403,712
387,1007
541,1308
768,1057
164,316
885,0
837,3555
87,89
386,1552
513,1777
473,1338
349,0
1037,600
1910,4000
7,0
122,0
371,1688
124,393
500,877
308,1378
257,753
401,1525
850,211
498,1579
1314,3331
1713,800
2147,1079
164,0
1819,4525
126,9
1059,3813
3205,5249
776,500
1038,826
548,1134
160,214
81,152
244,586
104,48
534,1610
133,359
401,1856
614,950
278,664
1541,772
754,1000
366,684
1201,2665
336,893
274,437
377,500
363,229
530,342
94,0
29,0
258,301
293,923
135,587
302,605
2167,2400
286,489
346,516
252,106
2186,1713
243,252
520,1166
846,1870
893,0
239,1023
1143,3894
451,567
241,541
138,0
338,1009
394,1365
364,1286
874,0
1939,4338
446,1506
785,929
208,276
173,750
637,1319
449,1988
387,2231
310,1544
273,0
1865,2388
273,522
270,352
670,2500
239,677
13,0
174,896
1527,3288
1010,1825
1021,4635
570,1208
604,1248
287,662
715,1592
103,0
236,0
30,13
230,471
165,83
42,0
157,8
1484,3452
538,2587
1868,2200
1025,4950
597,1458
130,102
447,1265
1002,2018
305,1226
468,1509
456,965
668,1626
330,773
616,762
841,935
1277,2851
268,755
312,1068
89,0
315,1424
321,1124
861,2488
428,685
530,2453
9,3
43,0
158,0
225,979
1016,2863
317,787
532,1168
637,1632
270,1000
705,11
270,1233
566,1900
188,300
168,0
532,2250
173,342
476,0
350,900
1764,6509
743,1500
405,1364
3824,4319
730,1800
398,521
898,2504
896,2590
240,704
364,1037
489,0
465,644
2407,3505
66,0
515,1928
685,110
363,755
2472,4028
138,0
393,914
231,277
245,92
39,0
418,0
262,599
595,1025
90,0
970,1961
339,1484
394,489
187,532
325,0
327,392
55,79
488,1410
3105,4445
180,352
411,907
1884,3514
124,57
345,800
605,916
74,32
169,562
373,0
740,2529
1631,4742
230,0
123,0
741,2813
628,2029
102,0
517,1751
362,607
124,155
269,988
191,554
529,1084
196,0
234,387
376,600
237,591
282,342
529,2019
366,479
80,53
797,0
890,1691
620,2039
759,0
73,152
120,0
37,7
559,1300
192,367
424,1534
512,0
120,48
213,811
838,1355
1389,4545
432,1301
88,224
1570,2800
508,1083
385,848
2389,8726
190,387
215,365
239,104
535,1127
188,314
521,1637
166,949
1743,3768
115,78
1633,2948
973,2775
303,787
294,709
1249,2981
59,0
965,1397
664,2067
258,528
1465,1100
1201,0
620,1586
1127,2654
1298,1605
331,859
437,1117
747,990
514,1235
2827,2754
1510,1087
504,1429
129,0
184,340
858,749
240,373
327,914
1507,2821
59,34
419,1242
514,1714
1076,3851
1387,505
1025,93
2060,4196
908,1070
240,1109
845,2920
175,0
1095,4333
262,436
420,1034
389,0
289,300
199,832
180,636
193,200
1213,3506
2006,3376
737,2605
145,0
2220,3679
287,206
349,960
133,292
78,0
77,10
90,144
161,459
1111,1843
1008,3899
546,970
791,2314
360,1576
1482,4477
393,0
488,0
1332,2441
14,0
351,900
1166,2124
250,282
173,0
124,51
385,2026
172,427
1173,4101
1419,2641
344,725
390,983
349,1507
137,343
220,0
118,200
563,1971
3247,5472
301,295
28,0
55,56
346,777
340,0
912,2142
984,1511
174,0
430,1909
547,1335
177,149
1493,5373
426,783
985,0
623,2556
920,1074
882,4281
759,2283
293,604
927,1257
810,909
634,1251
60,0
258,833
733,2610
579,1612
166,238
222,400
173,282
1162,3815
669,966
1091,0
113,497
1605,3611
229,190
193,0
563,521
354,1563
902,2067
278,0
426,1118
262,505
1496,3804
354,1167
623,692
428,1024
1220,3419
220,515
258,461
214,574
928,425
1214,2000
275,1340
119,70
584,999
593,3050
525,2510
716,1053
242,200
607,2312
528,0
190,509
1282,2548
1184,3393
314,400
152,444
201,878
348,1144
1057,1156
2713,4045
82,148
1045,2105
169,600
824,1730
493,1619
799,2085
347,649
677,3647
143,85
513,1539
156,263
196,202
151,429
204,294
144,482
277,560
388,1056
345,354
462,1166
166,312
137,0
1270,6391
118,4
1002,2038
225,396
149,48
1068,1638
357,0
279,1200
138,0
419,1181
12,34
184,432
1956,5282
148,631
2082,3523
850,1518
674,1205
845,1949
626,1646
227,538
2069,6000
513,1018
983,4188
201,675
183,168
175,811
419,556
744,1762
1659,5604
2122,3132
2754,6381
2492,5944
381,1738
516,1712
341,836
608,1827
332,1339
212,804
580,1370
379,13
311,753
287,466
979,2266
201,645
720,1513
248,1186
6399,3545
1651,2889
223,554
791,2500
458,0
895,1015
436,668
14,16
405,1270
356,1096
355,567
197,372
80,0
357,795
422,454
516,1328
389,1101
266,600
135,452
286,723
142,117
16,0
291,721
418,1465
539,2492
246,557
5122,5914
395,1305
1546,1602
529,1168
235,937
65,0
242,946
284,0
250,379
775,2685
613,0
749,843
296,1514
362,1182
708,2819
1291,1344
229,400
605,1505
590,1237
334,283
242,793
4327,10849
236,0
330,0
550,1905
193,728
50,0
650,1168
684,1674
1000,4160
6176,4972
432,1742
96,0
159,502
1127,4141
806,1041
1273,1579
220,653
296,0
240,108
190,297
309,900
316,747
250,395
297,424
259,1219
230,669
205,481
1340,2316
1130,2195
298,655
814,400
192,542
740,2800
1808,5166
1150,0
509,1051
497,868
692,3433
115,0
113,0
278,326
2125,4284
353,0
157,580
654,1797
437,0
30,44
295,890
294,43
229,183
109,0
415,793
180,17
715,2256
148,135
445,891
179,500
752,1993
674,1535
180,0
267,718
849,794
33,0
301,1129
537,1916
657,1826
1856,1507
583,1275
1437,1644
305,812
499,1082
604,600
1695,7087
361,1069
129,0
135,409
611,38
282,698
364,227
270,1200
600,1370
1361,2165
138,577
54,111
430,1372
375,989
411,1017
352,504
913,2425
601,1735
317,1386
596,2020
498,0
272,541
205,377
163,367
62,69
1517,5300
219,479
60,24
188,470
745,1377
526,1395
2697,7646
769,2150
405,500
234,732
261,0
256,716
191,1072
284,1019
1576,4243
199,487
1575,3200
238,853
263,522
201,465
214,679
376,2095
1451,2702
536,1834
608,1232
725,1410
435,800
1577,2483
642,1663
2014,1691
635,757
121,0
1656,476
578,838
1802,2643
2118,3303
4704,10435
759,0
751,4301
148,469
530,1079
126,118
309,1187
1441,1281
760,2159
283,701
2492,5845
1959,215
2291,4029
325,803
1011,2169
1065,1700
842,1416
697,2001
984,999
121,0
155,796
44,0
597,0
6387,6320
1871,2632
143,109
1190,3608
121,464
273,661
309,908
1170,2665
176,0
532,2381
367,1319
455,2027
1134,2936
911,0
520,2252
143,378
80,89
604,1209
279,143
178,500
176,0
347,47
1326,3063
689,1392
510,980
290,1145
395,638
266,0
403,889
256,467
933,3500
1187,1377
489,1826
1630,698
435,849
222,0
59,116
86,1
39,0
247,518
4134,7040
1308,2052
1027,4228
98,60
167,796
740,2333
305,1551
173,504
404,1500
334,1278
173,80
305,906
440,1276
298,0
1084,1979
101,325
1006,1118
846,1414
735,1096
847,0
158,677
23,0
149,73
345,947
238,741
230,987
451,0
229,0
1440,4617
406,1589
574,1131
1153,1438
153,400
2084,3600
81,0
154,346
137,0
181,2311
190,341
203,461
193,447
679,1581
100,0
1841,4834
368,625
337,1417
402,1415
1256,2528
175,263
402,981
485,0
963,1600
296,1234
876,3400
169,434
155,500
2110,7340
968,400
779,1952
3591,7083
350,887
232,430
535,1888
343,829
391,2135
180,436
204,887
547,2007
152,369
384,0
231,1036
166,689
671,2316
2970,2678
915,2078
988,2974
340,897
292,993
495,1848
662,380
1084,1806
141,128
475,290
277,330
409,303
1148,5146
180,658
1937,2681
74,0
101,0
727,1012
173,668
765,2441
702,2207
420,0
657,1628
413,594
240,0
190,147
1469,300
222,431
262,577
688,711
676,726
375,1519
569,2183
620,367
176,233
458,994
578,2518
227,0
719,1843
1352,1200
1706,3205
438,500
455,1346
240,673
867,1151
211,969
996,1974
220,1123
332,1751
221,0
100,39
648,0
221,563
1764,803
237,659
274,770
137,57
229,683
4106,12118
359,0
333,622
1486,3653
450,496
818,2300
233,0
581,2094
514,1257
492,1687
152,331
1979,3006
954,1967
86,1
783,266
210,0
1467,2100
164,560
1591,4126
6518,148
278,1453
410,1484
453,1115
214,983
188,682
395,1539
193,671
2115,4526
728,1556
240,638
1770,1165
2766,4869
394,500
627,2079
753,2980
8762,7000
153,3
737,1254
874,1583
137,48
514,1322
207,471
346,1561
604,899
424,1158
670,2502
687,1971
917,2466
233,967
195,948
55,0
127,94
261,610
360,1041
260,572
424,1639
548,485
320,600
3063,6798
277,300
130,383
388,1427
269,700
117,301
848,1212
1927,7782
297,436
433,790
310,945
236,181
673,1145
72,258
119,298
87,120
998,3702
287,700
293,528
1176,0
26,30
141,480
173,0
1456,1102
623,3224
293,1050
233,0
966,1718
91,1
345,774
123,0
749,0
245,775
539,0
208,1075
577,2102
32,1
394,864
4570,8323
1350,4715
1155,3087
464,1779
307,982
231,607
502,2441
152,253
331,1513
1067,3
2315,2069
1465,2665
1124,3478
228,660
108,157
309,1000
323,1243
159,258
